Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,6,11,15,8,38,6,86,,-0.83,-0.59,123.46,2.06,144,122,117,113,100,97,94,95,88,88,82,84,80,80,78,78,78,78,78,76,77,78,77,77,77,98,125,126,126,113,106,102,102,80,76,53,49,32,17,25,16,12,18,16,8,13,8,10,10,7,-69,-125,-62,-139,-154,0,19,-167,-97,-97,,,,,,,,,,,,,,,,-46,-99,-65,-95,-22,-94,-92,-41,56,95,,,,,,,,,,,,,,,,-887,-1076,-1077,-1067,-1087,-1054,-1078,-1051,-1090,-1027,,,,,,,,,,,,,,,,-18,24,-24,-37,0,-14,8,-157,7,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2499,6,11,15,8,38,8,93,,-0.87,-0.69,122.9,2.08,150,124,118,110,102,99,96,95,89,87,85,82,80,78,79,78,77,78,77,78,77,77,77,77,82,102,127,127,121,116,112,103,87,82,70,65,50,36,20,27,20,13,19,16,7,8,13,10,8,6,-30,-111,-81,-60,-79,-47,-29,-41,28,,,,,,,,,,,,,,,,,41,-152,-93,-27,-121,-80,-148,-22,-158,,,,,,,,,,,,,,,,,-998,-1161,-1167,-1192,-1207,-1174,-1198,-1200,-1154,,,,,,,,,,,,,,,,,92,35,66,-48,11,-24,11,-84,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2500,6,11,15,8,38,10,46,,-0.73,-0.65,122.33,2.08,149,126,117,108,100,100,94,90,92,89,87,81,80,82,78,78,78,77,77,78,76,77,78,76,76,100,127,125,122,114,112,98,91,90,80,73,46,34,22,20,23,15,14,12,14,11,12,12,9,12,60,-122,-48,-114,-38,-120,-91,-179,-118,-61,-258,,,,,,,,,,,,,,,-264,-62,-63,-9,-42,-5,-293,58,42,11,-15,,,,,,,,,,,,,,,-1011,-1111,-1125,-1116,-1112,-1112,-1114,-1106,-1099,-1143,-1133,,,,,,,,,,,,,,,140,-70,10,-36,44,-10,-60,116,-139,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2501,6,11,15,8,38,12,52,,-1.01,-0.5,121.96,2.07,146,122,118,111,104,100,99,94,92,87,88,82,81,79,78,78,78,78,77,77,76,77,78,77,77,103,124,124,124,117,112,104,100,80,70,77,43,42,28,22,18,17,20,15,9,12,10,8,10,9,-100,-128,-86,-114,-116,-121,18,-103,-113,-98,-370,,,,,,,,,,,,,,,-284,-41,-72,-15,-82,-23,-88,-113,7,-25,122,,,,,,,,,,,,,,,-505,-675,-653,-645,-643,-653,-645,-636,-609,-672,-649,,,,,,,,,,,,,,,73,-26,13,-7,-143,-26,-63,-29,35,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2502,6,11,15,8,38,14,4,,-1.1,-0.49,121.75,2.11,146,123,117,110,103,100,99,96,91,87,92,82,80,80,80,78,78,77,78,78,77,77,77,77,76,103,123,124,121,116,115,104,101,86,67,90,50,38,34,27,15,14,10,10,10,8,10,9,7,11,-228,-198,-71,-165,-133,-214,-148,-135,4,,-224,,,,,,,,,,,,,,,-212,-89,-67,-113,-138,-119,-141,-85,156,,73,,,,,,,,,,,,,,,-390,-559,-571,-553,-536,-553,-554,-529,-603,,-498,,,,,,,,,,,,,,,27,76,-16,25,87,-34,-108,-76,,,7,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2503,6,11,15,8,38,16,12,,-1,-0.93,121.88,2.09,147,122,116,109,103,97,100,95,93,88,92,84,80,81,79,78,78,78,78,77,77,77,77,77,77,102,122,126,120,117,108,107,101,80,64,91,62,37,40,26,20,22,10,13,10,11,8,7,10,6,-197,-243,-187,-145,-151,-163,-212,-88,-133,-172,-58,,,,,,,,,,,,,,,-215,-72,-39,-101,-2,-107,-33,-77,-100,-256,33,,,,,,,,,,,,,,,-882,-1091,-1087,-1093,-1075,-1067,-1045,-1104,-1102,-1050,-1064,,,,,,,,,,,,,,,-39,53,19,50,-10,-31,-59,-19,,,-102,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2504,6,11,15,8,38,17,64,,-0.77,-0.59,121.2,2.08,153,124,117,110,103,97,101,98,92,88,90,85,81,80,78,82,78,78,77,77,77,77,76,76,77,105,126,124,123,118,107,111,102,90,74,82,57,38,34,21,24,16,12,12,8,9,11,6,15,9,-36,-49,-88,-155,-117,-77,-21,-9,-159,23,-193,,,,,,,,,,,,,,,18,77,39,-30,-47,33,-154,22,-47,-47,158,,,,,,,,,,,,,,,-1003,-1171,-1192,-1192,-1166,-1172,-1175,-1181,-1145,-1180,-1144,,,,,,,,,,,,,,,-86,-32,-45,-22,58,-101,-52,74,0,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2505,6,11,15,8,38,19,72,,-0.94,-0.55,120.36,2.07,149,128,114,109,101,98,96,96,93,88,88,87,80,79,78,79,77,78,77,77,78,77,77,77,76,102,126,123,123,113,114,104,96,80,75,78,66,35,27,29,20,8,12,11,12,12,8,9,7,8,-77,-127,-105,-83,-3,-83,-50,8,9,67,-214,,,,,,,,,,,,,,,-155,-55,-40,-106,-61,-58,-89,26,-182,-242,-29,,,,,,,,,,,,,,,-909,-1078,-1091,-1081,-1068,-1059,-1063,-1058,-1153,-1029,-1102,,,,,,,,,,,,,,,141,-16,-7,39,26,71,17,71,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2506,6,11,15,8,38,21,24,,-0.97,-0.68,119.71,2.09,151,126,114,109,105,97,94,96,90,89,87,88,81,79,80,105,88,77,78,77,77,78,77,77,77,102,123,124,122,119,108,102,98,88,82,74,81,39,24,30,22,17,18,12,10,11,11,8,12,11,-111,-162,-58,-132,-24,-42,-106,-48,-68,30,-57,-213,,,,,,,,,,,,,,-1,-112,-57,-56,-207,-103,-79,-1,70,-141,81,42,,,,,,,,,,,,,,-982,-1131,-1130,-1137,-1137,-1142,-1133,-1127,-1146,-1151,-1129,-1095,,,,,,,,,,,,,,8,-1,-58,82,-30,-18,32,3,-125,57,,-12,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   13052       0       0
2507,6,11,15,8,38,23,31,,-0.9,-0.69,119.03,2.09,149,128,118,114,104,97,94,93,91,117,86,87,83,79,80,78,78,78,78,78,77,77,77,77,77,101,128,124,124,119,107,99,99,86,51,60,66,48,18,34,16,20,10,18,8,10,8,10,10,9,-51,-195,-89,-126,-39,-76,-178,-82,-26,,,,,,,,,,,,,,,,,-31,-106,-76,-166,-118,-100,-140,-52,-54,,,,,,,,,,,,,,,,,-928,-1118,-1121,-1106,-1129,-1120,-1115,-1124,-1166,,,,,,,,,,,,,,,,,124,-10,10,29,-95,-17,-126,65,-85,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0    8252       0       0
2508,6,11,15,8,38,24,83,,-0.95,-0.62,118.83,2.11,145,124,119,112,104,97,93,92,90,86,84,85,83,79,78,80,80,77,78,77,77,77,77,77,77,97,127,125,122,118,108,100,99,87,67,61,61,54,30,24,13,14,18,13,10,9,12,14,11,10,-160,-83,-47,-101,-121,-57,-21,-81,-67,,,,,,,,,,,,,,,,,-119,-28,-86,-60,-151,-13,-23,-24,-146,,,,,,,,,,,,,,,,,-930,-1106,-1108,-1114,-1121,-1126,-1141,-1131,-1152,,,,,,,,,,,,,,,,,11,97,-21,-61,-52,-32,74,20,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2509,6,11,15,8,38,26,91,,-1.04,-0.51,118.38,2.09,147,123,116,115,100,97,95,91,89,87,83,84,84,79,78,78,78,77,78,77,78,78,77,77,77,102,126,124,124,112,114,107,95,84,66,54,52,54,27,24,15,24,7,14,11,11,8,8,9,5,46,-128,-119,-189,-177,-190,-127,-129,-27,31,,,,,,,,,,,,,,,,-107,-170,-107,-66,-89,-117,-40,-178,-110,131,,,,,,,,,,,,,,,,-532,-688,-692,-685,-690,-682,-682,-700,-690,-705,,,,,,,,,,,,,,,,13,-5,-9,55,-29,-8,-95,-45,55,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2510,6,11,15,8,38,28,43,,-1.33,-0.38,117.88,2.1,146,125,118,116,101,97,95,92,86,84,81,84,84,80,78,79,81,77,77,76,77,77,77,77,77,109,126,124,124,112,106,102,98,71,68,46,57,60,37,24,14,16,10,14,11,14,14,6,7,11,-17,-165,-143,-110,-184,-182,-194,-154,-227,,,,,,,,,,,,,,,,,-73,-70,-154,-121,-128,-61,-131,-25,-138,,,,,,,,,,,,,,,,,-135,-270,-269,-290,-284,-273,-277,-261,-259,,,,,,,,,,,,,,,,,108,-26,-30,-130,-34,-45,24,-29,-10,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2511,6,11,15,8,38,30,50,,-1.21,-0.91,118.07,2.1,143,123,115,114,104,98,96,92,86,84,84,81,83,80,78,78,78,77,78,77,76,77,76,76,76,94,126,126,121,118,110,105,98,74,63,60,42,56,34,24,28,13,16,12,9,11,9,8,8,14,-75,-222,-239,-108,-222,-191,-137,-80,-55,,,,,,,,,,,,,,,,,-122,-135,-205,-198,-167,-160,-117,-113,-176,,,,,,,,,,,,,,,,,-1101,-1361,-1335,-1344,-1340,-1354,-1334,-1362,-1366,,,,,,,,,,,,,,,,,48,63,63,10,-16,24,29,-111,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2512,6,11,15,8,38,32,2,,-0.59,-0.61,118,2.08,146,126,115,113,107,99,101,92,87,85,81,80,82,81,79,79,79,80,78,78,76,77,77,77,76,90,128,125,124,122,110,114,91,78,68,47,38,46,38,15,28,22,20,10,15,11,17,6,9,9,-153,-142,-83,-116,-10,-137,-153,-87,43,,,,,,,,,,,,,,,,,-61,-53,-51,-50,-72,-43,74,36,59,,,,,,,,,,,,,,,,,-1385,-1583,-1568,-1557,-1565,-1547,-1550,-1587,-1547,,,,,,,,,,,,,,,,,-55,-2,82,30,-7,-53,0,39,-20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2513,6,11,15,8,38,34,9,,-1.13,-0.37,118.68,2.1,144,128,118,110,106,97,96,94,86,84,86,81,82,81,79,79,78,78,76,78,77,76,77,77,77,100,126,126,121,119,110,103,87,72,61,56,43,47,40,25,22,13,16,12,11,11,8,11,9,7,-171,-166,-163,-131,-114,-147,-165,-88,-28,,,,,,,,,,,,,,,,,-75,-54,-78,-40,-66,-40,-96,-33,-118,,,,,,,,,,,,,,,,,-520,-660,-670,-678,-676,-687,-705,-668,-660,,,,,,,,,,,,,,,,,103,47,8,-45,-21,-7,73,-30,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2514,6,11,15,8,38,35,61,,-1.22,-0.59,119.31,2.1,147,132,117,115,106,99,95,96,84,84,81,80,80,80,78,78,77,83,78,77,78,77,77,76,76,95,126,126,126,122,112,99,96,63,64,48,47,44,37,12,10,18,22,10,14,12,13,10,6,6,-165,-91,-113,-135,-153,-172,-181,-129,,,,,,,,,,,,,,,,,,-71,-98,-108,-112,-110,-120,-92,-179,,,,,,,,,,,,,,,,,,-798,-986,-984,-1019,-996,-1009,-977,-1008,,,,,,,,,,,,,,,,,,34,-34,-10,-84,-87,-29,-10,-51,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0    6252       0
2515,6,11,15,8,38,37,68,,-0.73,-0.64,119.54,2.09,151,128,120,110,106,102,94,97,87,82,82,85,79,79,78,78,78,78,77,77,77,77,76,76,76,103,128,129,122,120,114,94,95,82,54,54,38,34,30,20,19,14,21,9,13,11,8,8,15,10,-109,-105,-179,-86,-148,-130,-7,-41,-231,,,,,,,,,,,,,,,,,-60,9,-117,-148,-109,-59,-26,-108,-119,,,,,,,,,,,,,,,,,-1110,-1314,-1306,-1282,-1297,-1304,-1328,-1290,-1270,,,,,,,,,,,,,,,,,181,56,12,67,-34,34,-29,-36,24,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2516,6,11,15,8,38,39,20,,-1.06,-0.45,119.26,2.11,147,130,119,110,108,101,96,98,88,83,82,80,80,80,78,78,78,78,82,112,78,77,77,77,76,99,124,127,121,122,114,106,96,72,64,54,38,34,31,17,15,8,15,13,22,12,9,10,11,8,-174,-67,-153,-119,-124,-288,-129,-119,,107,,,,,,,,,,,,,,,,-81,-10,-116,-110,-129,-163,-99,-97,,144,,,,,,,,,,,,,,,,-478,-657,-661,-651,-636,-646,-627,-658,,-596,,,,,,,,,,,,,,,,55,34,34,37,68,-84,-7,-50,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   15852       0       0
2517,6,11,15,8,38,41,28,,-1.23,-0.56,119.88,2.08,145,128,121,112,110,99,96,94,88,83,84,82,98,100,79,78,77,77,78,77,77,76,76,77,76,102,128,128,122,122,110,104,90,79,57,58,54,27,25,30,16,10,17,11,14,13,10,10,9,11,-179,-95,-133,-223,-189,-139,-80,-204,-226,,,,,,,,,,,,,,,,,-225,-66,-83,-148,-104,-169,-164,-81,-120,,,,,,,,,,,,,,,,,-660,-848,-847,-857,-865,-882,-865,-857,-819,,,,,,,,,,,,,,,,,60,-22,5,-40,68,70,-66,131,194,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   10852   10852       0
2518,6,11,15,8,38,42,81,,-1.04,-0.67,120.09,2.11,146,126,116,111,108,102,98,92,91,84,82,80,80,79,78,77,78,78,82,77,77,76,78,77,77,98,124,124,122,122,119,110,89,87,61,50,38,32,32,28,17,10,17,10,10,12,9,8,8,10,-105,-128,-119,-100,-175,-255,-157,-9,-97,,,,,,,,,,,,,,,,,-110,-113,-77,-205,-39,-6,-96,-57,-100,,,,,,,,,,,,,,,,,-928,-1119,-1122,-1091,-1123,-1134,-1109,-1099,-1076,,,,,,,,,,,,,,,,,32,44,-111,-41,-35,71,-10,27,91,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2519,6,11,15,8,38,44,87,,-0.85,-0.65,119.08,2.11,149,129,118,113,104,98,96,94,91,84,85,80,84,79,78,78,78,78,78,78,78,77,76,77,77,98,129,126,123,118,110,103,98,88,58,64,40,28,24,22,10,17,14,11,11,18,7,6,10,9,-239,-137,-213,-89,-133,-194,-192,-138,-52,,,,,,,,,,,,,,,,,-164,-82,-32,-153,-80,-155,-19,-7,-301,,,,,,,,,,,,,,,,,-976,-1155,-1155,-1174,-1174,-1151,-1144,-1184,-1166,,,,,,,,,,,,,,,,,157,61,-60,-79,-8,-3,42,55,26,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2520,6,11,15,8,38,46,39,,-0.85,-0.57,118.98,2.1,148,132,136,120,107,100,97,93,91,86,84,80,80,79,78,78,78,78,78,80,77,78,77,78,77,99,127,92,126,122,113,106,94,98,75,60,36,33,21,17,18,17,10,12,10,15,11,13,8,8,12,-26,172,-30,-97,-86,-24,-99,-8,18,,,,,,,,,,,,,,,,62,-55,-55,-61,-45,-63,-81,-48,-61,48,,,,,,,,,,,,,,,,-1013,-1244,-1336,-1224,-1211,-1232,-1234,-1229,-1211,-1214,,,,,,,,,,,,,,,,162,-29,-116,-3,21,-6,-65,-8,129,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2521,6,11,15,8,38,48,46,,-1,-0.53,119.13,2.1,148,126,116,113,105,101,95,92,92,83,83,82,80,84,78,78,78,77,77,77,78,77,76,77,77,103,128,125,124,114,116,101,82,90,63,57,46,34,26,17,16,13,12,12,9,11,9,9,11,7,-22,-113,-151,-115,-57,-230,-121,-362,-27,-138,,,,,,,,,,,,,,,,-226,-95,-41,-144,-154,-77,-108,-72,-41,-130,,,,,,,,,,,,,,,,-716,-900,-892,-911,-895,-878,-899,-859,-879,-911,,,,,,,,,,,,,,,,69,-12,-38,-160,26,85,61,,89,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2522,6,11,15,8,38,49,99,,-1.13,-0.5,119.42,2.1,150,126,116,114,107,102,95,97,89,84,84,82,80,80,79,78,78,78,77,77,82,77,77,78,77,103,127,120,126,120,115,105,100,82,72,62,52,37,33,25,13,15,14,12,6,10,11,8,12,8,-22,-151,-84,-118,-188,-185,-144,-7,-45,13,,,,,,,,,,,,,,,,-96,-114,-135,-124,-106,-189,-131,-261,-201,-81,,,,,,,,,,,,,,,,-629,-791,-794,-789,-780,-787,-797,-764,-766,-817,,,,,,,,,,,,,,,,75,-13,87,-73,-37,29,16,13,30,-166,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2523,6,11,15,8,38,52,5,,-1.07,-0.65,119.8,2.11,149,124,116,108,105,99,98,93,90,86,82,82,80,79,82,78,77,77,78,77,77,77,77,77,76,97,125,125,121,118,113,110,93,84,69,55,50,36,30,26,15,18,8,12,18,12,11,10,9,14,-26,-167,-158,-145,-111,-136,-144,-130,-122,-100,,,,,,,,,,,,,,,,-149,-106,-34,-166,-164,-170,-131,-58,-107,-107,,,,,,,,,,,,,,,,-851,-1003,-1017,-1007,-1025,-1020,-992,-996,-1012,-1026,,,,,,,,,,,,,,,,100,0,-44,16,8,13,-53,-95,-118,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2524,6,11,15,8,38,53,58,,-1.03,-0.48,119.3,2.12,148,124,120,108,105,101,95,94,93,88,82,84,80,78,79,78,78,78,77,78,77,82,78,77,77,98,126,126,116,120,112,100,92,89,80,50,54,29,22,26,20,23,17,12,12,14,10,13,9,7,-204,-72,-46,-62,-184,-8,-117,-110,18,-291,,,,,,,,,,,,,,,,-117,-118,-221,-124,-141,-48,-136,-221,-31,-279,,,,,,,,,,,,,,,,-770,-932,-949,-940,-927,-948,-935,-944,-962,-976,,,,,,,,,,,,,,,,5,16,-66,-92,-7,24,68,26,6,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2525,6,11,15,8,38,55,64,,-1.03,-0.6,119.09,2.14,147,124,119,108,104,97,96,93,93,89,84,81,79,78,78,80,76,76,76,77,76,77,76,76,76,102,126,124,120,120,107,110,96,89,86,62,43,37,24,29,13,11,9,12,16,8,10,10,10,12,-115,-3,-56,-45,-141,-203,-225,-153,37,14,,,,,,,,,,,,,,,,-203,-20,-15,-87,-84,-203,-186,-74,-120,-93,,,,,,,,,,,,,,,,-924,-1080,-1092,-1112,-1115,-1094,-1115,-1103,-1145,-1117,,,,,,,,,,,,,,,,142,82,84,-44,17,34,-24,-45,5,147,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2526,6,11,15,8,38,57,16,,-0.85,-0.59,118.91,2.13,143,126,119,108,107,98,93,91,92,95,82,82,80,78,78,79,77,78,77,78,76,77,98,93,77,97,126,126,118,116,110,99,94,83,94,51,46,43,21,22,30,14,13,13,18,12,8,14,18,7,-183,-12,-62,-28,-193,-152,-248,-114,-106,-36,,,,,,,,,,,,,,,,-154,102,-36,-89,-104,-195,-116,-97,-37,-32,,,,,,,,,,,,,,,,-1072,-1288,-1306,-1313,-1292,-1314,-1288,-1289,-1288,-1305,,,,,,,,,,,,,,,,-53,50,-5,-13,18,-34,47,87,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   18852   18852       0
2527,6,11,15,8,38,59,23,,-0.97,-0.49,118.78,2.11,148,125,118,112,106,98,96,91,92,89,83,82,80,80,79,79,116,80,77,77,77,78,78,77,78,98,124,125,125,121,110,112,96,87,76,58,40,44,37,23,22,28,20,11,7,9,7,12,9,10,-47,-53,-96,-156,-31,-187,-144,-159,-5,-232,,,,,,,,,,,,,,,,-75,45,-42,13,-77,18,-155,-92,-207,5,,,,,,,,,,,,,,,,-758,-930,-946,-923,-936,-936,-907,-925,-922,-947,,,,,,,,,,,,,,,,26,1,66,92,3,95,39,-2,-93,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2142,2402,1153,,       0   13852   13852   13852
2528,6,11,15,8,39,0,75,,-1.37,-0.26,118.89,2.1,145,126,114,108,105,100,94,91,92,92,84,82,83,81,78,77,78,78,77,77,77,77,78,80,77,108,126,122,119,121,102,102,92,85,83,64,42,47,36,25,20,14,13,15,11,10,11,10,10,11,-50,-39,-216,-36,-216,-82,-235,-46,-52,-160,,,,,,,,,,,,,,,,-180,-82,-112,-62,-163,-50,-144,-287,-92,-79,,,,,,,,,,,,,,,,-209,-377,-379,-370,-377,-403,-365,-395,-377,-397,,,,,,,,,,,,,,,,57,47,-36,24,-34,17,-68,21,-27,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2529,6,11,15,8,39,2,83,,-1.19,-0.85,119.89,2.12,146,128,117,109,104,101,99,92,91,94,84,82,81,79,78,77,77,81,77,76,77,76,77,76,76,97,127,126,121,118,113,116,96,83,99,62,52,43,35,26,16,14,10,14,9,13,7,12,13,9,-118,-86,-38,-213,-157,-149,-172,-254,-300,-210,,,,,,,,,,,,,,,,0,-66,-75,-221,-162,-59,-76,-136,-15,-15,,,,,,,,,,,,,,,,-1204,-1418,-1425,-1434,-1420,-1447,-1404,-1409,-1400,-1419,,,,,,,,,,,,,,,,-90,-41,-68,105,-90,-24,-24,-44,,-218,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2530,6,11,15,8,39,4,35,,-0.79,-0.62,119.74,2.14,146,128,125,112,104,101,122,94,90,94,84,80,82,81,79,78,78,77,78,77,77,77,78,79,77,105,126,128,123,120,104,71,97,85,88,62,45,48,41,27,14,16,13,11,13,12,7,10,9,10,-71,-43,-68,-162,-113,-33,399,-122,-34,-225,-294,,,,,,,,,,,,,,,-89,-64,-84,-103,-159,-44,-94,-134,-117,-10,79,,,,,,,,,,,,,,,-1073,-1252,-1234,-1214,-1201,-1241,-1416,-1230,-1224,-1229,-1206,,,,,,,,,,,,,,,-16,-5,19,36,10,-11,,-57,111,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2531,6,11,15,8,39,6,42,,-1.21,-0.33,120.42,2.14,143,131,118,113,105,101,101,96,88,96,84,81,81,80,79,78,78,80,78,77,78,77,78,77,76,102,127,120,124,117,116,116,102,81,91,64,48,44,34,28,15,17,12,18,12,12,11,11,10,10,-43,-169,-167,-120,-191,-161,-157,-186,-224,-154,-201,,,,,,,,,,,,,,,-16,-33,0,-50,-56,-172,-104,0,-183,-86,-148,,,,,,,,,,,,,,,-331,-504,-507,-529,-513,-513,-532,-520,-531,-539,-583,,,,,,,,,,,,,,,172,-26,-36,-13,-11,53,-32,-37,-99,109,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2532,6,11,15,8,39,7,95,,-1.23,-0.56,121.19,2.12,145,130,120,114,104,99,104,95,91,94,89,80,80,81,78,78,78,78,78,76,77,77,77,77,78,100,128,125,124,119,107,110,98,95,91,82,45,44,32,26,18,15,10,10,8,12,8,13,12,8,-12,-292,-190,-147,-172,-160,-178,-156,-109,-88,-273,,,,,,,,,,,,,,,-42,90,-39,-113,-188,-213,-191,-72,-123,-4,27,,,,,,,,,,,,,,,-1041,-1184,-1221,-1233,-1219,-1227,-1263,-1228,-1244,-1276,-1303,,,,,,,,,,,,,,,73,-68,-3,116,36,-49,79,-59,-93,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2533,6,11,15,8,39,10,2,,-0.8,-0.54,121.07,2.16,150,125,116,110,105,98,101,93,94,90,92,81,80,80,79,78,78,77,81,77,77,76,76,76,76,103,126,124,121,118,109,111,102,98,79,86,36,36,40,29,17,17,18,9,10,10,8,10,10,9,-119,-116,-96,-2,58,-41,-134,-217,-104,-99,-181,,,,,,,,,,,,,,,-152,-85,-70,-81,-126,-40,-78,-149,-14,-117,-127,,,,,,,,,,,,,,,-940,-1063,-1071,-1087,-1099,-1055,-1075,-1078,-1068,-1130,-1115,,,,,,,,,,,,,,,-27,21,-13,125,102,63,22,187,-12,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
